comment_pk,video_id,comment_id,text_clean,author_clean,published_at,keyword_clean,fetch_date
19,jwr2pF7Slc0,UgxaB-dlV7aA1SsMyVN4AaABAg,思う   誰かを   今日も　小田急グループ<br><br><br><br>小田急電鉄<br><br>小田急箱根<br><br>小田急ロマンスカー<br><br>小田急バス<br><br>小田急ハイウェイバス<br><br>小田急交通<br><br>小田急交通南多摩<br><br>小田急百貨店<br><br>小田急商事<br><br>小田急食品<br><br>小田急トラベル<br><br>小田急スポーツサービス<br><br>小田急不動産<br><br>小田急ハウジング<br><br>小田急scディベロップメント<br><br> 小田急フィナンシャルセンター<br><br>小田急保険サービス<br><br>小田急ビルサービス<br><br>小田急エージェンシー<br><br>小田急プラネット<br><br>小田急グループマテリアルズ<br><br>小田急友の会<br><br>神奈川中央交通<br><br>神奈中観光<br><br>神奈中商事 <br><br>神奈中情報システム<br><br>神奈中タクシー<br><br>神奈中システムプラン<br><br>神奈中アカウンティングサービス<br><br>神奈中相模ヤナセ<br><br>グランドホテル神奈中<br><br>箱根登山電車<br><br>箱根登山バス<br><br>箱根プレザントサービス<br><br>神奈川中央交通<br><br>神奈中商事<br><br>立川バス<br><br>江ノ島電鉄<br><br>江ノ電バス<br><br>江ノ電エリアサービス<br><br>東海自動車<br><br>東海バス<br><br>ドリームサークル<br><br>横浜車両工業<br><br>中央自動車<br><br>ジローレストランシステム<br><br>ホテル小田急サザンタワー<br><br>富士汽船<br><br>東海輸送<br><br>川崎交通産業<br><br>海老名相中<br><br>オリエントサービス<br><br>ウェルハーツ小田急<br><br>フラッグスビジョン<br><br>コンフィット<br><br>ヒューマニック<br><br><br>公益財団法人　小田急財団,@けんもち吉,2025-05-03 08:34:09,新曲_jpop,2025-05-08
20,jwr2pF7Slc0,UgyO9SujOqruuaZN3_F4AaABAg,aadivasi dialogue,@esomavchi,2025-05-03 04:38:37,新曲_jpop,2025-05-08
21,jwr2pF7Slc0,Ugz0hLPrAA6k9NtNl054AaABAg,"x0ho,",@mariaoliveira-q7i5c,2025-05-03 02:20:53,新曲_jpop,2025-05-08
22,jwr2pF7Slc0,UgwaviXf0yPkzvd32qd4AaABAg,元気がもらえる、これぞいきものがかり‼︎<br>mvも素晴らしい👍,@でんすけすいか-v7n,2025-05-02 23:23:51,新曲_jpop,2025-05-08
23,jwr2pF7Slc0,UgxXqiOZHSiOU4gcT794AaABAg,「もうダメかも」「もう少し踏ん張れれば、、」<br>そんなことを思ってしまったタイミングで、木漏れ日のような希望を、いつまでも忘れられない優しい曲を聴かせてくれる、そんないきものがかりに本当に感謝しています。<br>いつもありがとう。そして尊敬しています。<br>2006年のデビュー当時からずっと支えてもらってます。<br>これからも応援しています。,@森田夏子-i1h,2025-05-02 14:53:03,新曲_jpop,2025-05-08
24,jwr2pF7Slc0,Ugw-O6dqWo-PDUsnDsZ4AaABAg,聖恵ちゃんにフレーって言われるの本当に元気出る😭<br>パネルの電車、golden girl思い出す！,@kazunoko_chang,2025-05-02 12:05:51,新曲_jpop,2025-05-08
25,jwr2pF7Slc0,Ugycij32_ZkIKvcrPbF4AaABAg,suka banget gw sama vocalis nya masyaaallah 😬😬😬😬,@putrasardiman,2025-05-02 11:44:21,新曲_jpop,2025-05-08
57,jwr2pF7Slc0,UgwI_PkpIF8Bs6-UP_t4AaABAg,歌詞が沁みるわぁ,@やばすぎ,2025-04-28 22:19:58,新曲_jpop,2025-05-08
26,jwr2pF7Slc0,UgwDJ9-7pLDkduJ-LoB4AaABAg,わぁ、イイ🫶🎶🥰<br>聖恵ちゃんの声が伸びやかに届く届く曲、<br>cmのイメージにもぴったりだと思う。,@terrace_channel335,2025-05-02 09:20:44,新曲_jpop,2025-05-08
27,jwr2pF7Slc0,Ugz_aVadKtrcjUdAUx54AaABAg,吉岡さん、❤❤❤❤大好き💓♥❤なんだよおおおおお😂,@rheyanthonyabecia3295,2025-05-02 04:05:00,新曲_jpop,2025-05-08
28,jwr2pF7Slc0,Ugzo536vbSY2J-Ah33J4AaABAg,❤‍❤‍❤‍,@akisan5076,2025-05-01 19:01:27,新曲_jpop,2025-05-08
29,jwr2pF7Slc0,UgxHHeEP7tC4tqBKXAd4AaABAg,これぞ、いきものがかり！,@ふじっこ-h9y,2025-05-01 13:39:13,新曲_jpop,2025-05-08
30,jwr2pF7Slc0,UgyzWKjDIDsF7bD-fLh4AaABAg,"from india, i liked her some video from song concept and this is the best concept song. i know that i don&#39;t understand japanese but still, concept is too good with background.",@uzumakiofficial,2025-05-01 11:41:40,新曲_jpop,2025-05-08
31,jwr2pF7Slc0,UgxOQkskBIq3aVRsKz54AaABAg,🎉❤😢ok,@threethree-o2g,2025-05-01 10:36:21,新曲_jpop,2025-05-08
32,jwr2pF7Slc0,UgyJnx-D_VQr7Cs_AfF4AaABAg,何か、<br>元気出る‥,@oy_0211,2025-05-01 04:23:45,新曲_jpop,2025-05-08
33,jwr2pF7Slc0,UgwxAAKHJv6zJTQejIt4AaABAg,"ai inamitsu at <a href=""https://www.youtube.com/watch?v=jwr2pf7slc0&amp;t=58"">0:58</a> is so beautiful!",@tony-omega,2025-04-30 15:52:42,新曲_jpop,2025-05-08
34,jwr2pF7Slc0,UgyfSfzTdJYzVx-wk4p4AaABAg,毎朝元気もらってます、ありがとう,@goe1123,2025-04-30 12:49:42,新曲_jpop,2025-05-08
35,jwr2pF7Slc0,UgwUn6-xJgq4KNwOk1p4AaABAg,小田急大好き<br>いきものがかりさん素晴らしいcmソングありがとうございます<br>これは名曲です,@太田康久,2025-04-30 11:03:21,新曲_jpop,2025-05-08
36,jwr2pF7Slc0,UgwCXGztTLE5b2ZSjg14AaABAg,👏👏👏👏👏😊🇧🇷,@paulorobertodaconceicao947,2025-04-29 23:00:14,新曲_jpop,2025-05-08
37,jwr2pF7Slc0,UgyuPSnKzmLg2ky99wd4AaABAg,magnifique!!,@dewaeryadi7776,2025-04-29 18:46:28,新曲_jpop,2025-05-08
38,jwr2pF7Slc0,UgyCR7MOibnVkcXGguZ4AaABAg,やはり、いきものがかりの曲だ。,@rakapratama7812,2025-04-29 18:06:57,新曲_jpop,2025-05-08
39,jwr2pF7Slc0,UgwzF6bmwYrnkngstS94AaABAg,アルバム「あそび」は<br><br>彩り<br>作詞：田村直美　作曲：水野良樹、神前暁　編曲：田中ユウスケ<br>ドラマティックおいでよ<br>作詞：織田あすか　作曲：水野良樹、横山裕章　編曲：横山裕章<br>晴々!<br>作詞：中村航、水野良樹　作曲：水野良樹　編曲：笠井雄太、竹田祐介<br>会いたい<br>作詞：こだまさおり　作曲：水野良樹　編曲：島田昌典<br>自画像 meets あそびゆう<br>作詞：こだまさおり　作曲：水野良樹　編曲：島田昌典<br>運命ちゃん<br>作詞：吉岡聖恵、織田あすか　作曲：水野良樹、kohd　編曲：kohd、笠井雄太<br>あの日のこと meets 蓮見翔<br>作詞：spirit garden　作曲：水野良樹　編曲：笠井雄太、竹田祐介<br>夕焼けが生まれる街<br>作詞・作曲：吉岡聖恵　編曲：本間昭光、笠井雄太<br>青のなかで<br>作詞：中村航、水野良樹　作曲：水野良樹　編曲：笠井雄太、竹田祐介<br>challenger<br>作詞・作曲：水野良樹　編曲：田中ユウスケ、日高勇輝<br>うきうきぱんだ<br>作詞・作曲：水野良樹　編曲：田中ユウスケ、日高勇輝<br>遠くへいけるよ<br>作詞・作曲：水野良樹　編曲：本間昭光<br><br>produce：藤田淳平（elements garden）、水野良樹<br><br>という組み合わせでやってほしかったりする。,@aitube12,2025-04-29 12:07:07,新曲_jpop,2025-05-08
40,jwr2pF7Slc0,UgzlIYuA2hROkDQACvZ4AaABAg,いきものがかりといえば小田急★,@316チャンネル,2025-04-29 12:05:16,新曲_jpop,2025-05-08
41,jwr2pF7Slc0,UgwRZobXwHXcie-iUAl4AaABAg,"sweet, wow, wow, wow, beautiful, beautiful, beautiful, my love, you are my soul, my life, my heart, my soul, and my life",@مجيدالشبلاوي-ث8د,2025-04-29 11:48:10,新曲_jpop,2025-05-08
42,jwr2pF7Slc0,UgzTqqakcOtR2qWXGpB4AaABAg,4月30日。アルバム買い行かなくちゃ。,@kankun246,2025-04-29 10:52:10,新曲_jpop,2025-05-08
43,jwr2pF7Slc0,Ugx4Z30hq2vtLPK1ohN4AaABAg,congratulations ikimonogakari🎉🎉🎉from malaysian,@mrrush-cj5ck,2025-04-29 07:15:29,新曲_jpop,2025-05-08
44,jwr2pF7Slc0,UgyhwPtPsQYUu7iygNp4AaABAg,子供達が、笑顔でいれる世の中が、愛のサインですね😊平和な証でもあると思います。,@タカユキ-f5e,2025-04-29 06:39:48,新曲_jpop,2025-05-08
45,jwr2pF7Slc0,UgynUibu-POf_aFAzYl4AaABAg,こっちもカバーしてる！と思ったら違った（ ＾ω＾）,@meiyu_zyai,2025-04-29 06:33:27,新曲_jpop,2025-05-08
46,jwr2pF7Slc0,UgwQqvejVfio95gNkMB4AaABAg,ニューアルバム「あそび」フラゲしました<br>この曲と、「自画像」がドストライクでした,@terryhance8263,2025-04-29 06:26:00,新曲_jpop,2025-05-08
47,jwr2pF7Slc0,Ugy-mEzMTE66P6CKVN54AaABAg,もう気づいたら、いきものがかりファン歴15年目。また、素晴らしいかついきものがかりらしい曲に出会えて感謝です✨,@伊藤聖矢-k7o,2025-04-29 05:49:26,新曲_jpop,2025-05-08
48,jwr2pF7Slc0,Ugw1Fx_c82PqqQEBBP14AaABAg,あいにゃん見にきましたー！😊,@alex.2206,2025-04-29 05:36:26,新曲_jpop,2025-05-08
49,jwr2pF7Slc0,Ugy9zBfJaEFg47Ez0u54AaABAg,元気がでる勇気が貰える歌をありがとうございます😢,@早佳山本,2025-04-29 04:26:40,新曲_jpop,2025-05-08
50,jwr2pF7Slc0,UgyZpra6agTfXkFu1KF4AaABAg,小田急電鉄cmがいきものがかりで良かったなって思います！思う 誰かを 今日も 小田急🚆♪<br>海老名市にあるロマンスカーミュージアムでイベントやってほしいです！,@hirota5771,2025-04-29 04:11:29,新曲_jpop,2025-05-08
51,jwr2pF7Slc0,Ugw3jA8DJSHuyWeLrS54AaABAg,espero y en la saga de boruto uzumaki se acuerden de los sencillos de esta cantante.....!!! 😇,@leonarditosantiesteban-oo1nq,2025-04-29 03:00:53,新曲_jpop,2025-05-08
52,jwr2pF7Slc0,UgzcNTcrd1I7D6PlQlJ4AaABAg,ツアーで聞きたい！！！,@tarikihonganji,2025-04-29 02:08:24,新曲_jpop,2025-05-08
53,jwr2pF7Slc0,Ugw2NBwYd2OyIdmChBt4AaABAg,awesome ikimonogakari irodori video.,@cococrash11,2025-04-29 01:42:42,新曲_jpop,2025-05-08
54,jwr2pF7Slc0,UgzFjvPl6dMb1LdkhH94AaABAg,上品美声の歌声の貴女　美声の歌声に聴こえる時もあるけどこれはちょっと違う。美雫美声の歌声だったり美炎美声の歌声に聴こえたり一番好きなのはどの歌声もだ。月が笑顔になる。素敵な上品美声の歌声だ。地震が起きた時これさえ聴けば自分だけは助かる命だ。そのぐらいの魅力感じさせるこの美雫美声の歌声の貴女だ。いつも一人でコメントしているから邪魔されることはない。😊しかも静かな場所だ。😊👑💍💎🌕❤💗♈♒♥️2⃣▪2⃣9⃣😊,@kingroadcoffee,2025-04-29 01:38:15,新曲_jpop,2025-05-08
55,jwr2pF7Slc0,UgyYQGA1RvnZeKytu614AaABAg,sekian lama menungu,@samieng1150,2025-04-29 00:12:45,新曲_jpop,2025-05-08
56,jwr2pF7Slc0,UgxvRGtJLDJ-qePPOX14AaABAg,akhirnya lagune mandan bener ana rasane gais,@samieng1150,2025-04-29 00:12:21,新曲_jpop,2025-05-08
58,jwr2pF7Slc0,UgwaXFrZc56iyQRL3zp4AaABAg,只者じゃない歌のお姉さん感,@ryo.hayshed_mcmlxix,2025-04-28 22:11:23,新曲_jpop,2025-05-08
59,jwr2pF7Slc0,Ugz7t5WDZ7Fa3aUTZRZ4AaABAg,車窓から見える景色に、<br>みんなの笑顔が映り込んだら幸せですね😊そんな気持ちになりました〜👏…,@ayum-d7y,2025-04-28 22:09:43,新曲_jpop,2025-05-08
60,jwr2pF7Slc0,Ugxrx3LOCuEwzCYo7rx4AaABAg,学生たちのコーラスすごい,@hiromitsu90820,2025-04-28 21:31:12,新曲_jpop,2025-05-08
61,jwr2pF7Slc0,Ugx4NMvcVJyneNtRgn14AaABAg,"saya tidak paham bahasa jepan, tp nadanya sangat manis dan menyenangkan untuk didengar.",@agusmanagus6765,2025-04-28 21:22:42,新曲_jpop,2025-05-08
62,jwr2pF7Slc0,UgxKg9REFD_BOPBbDoN4AaABAg,素敵！！！,@calvinli3959,2025-04-28 18:59:56,新曲_jpop,2025-05-08
63,jwr2pF7Slc0,UgxlLoI8xlZbS733pF94AaABAg,正直、いきものがかりの地元の電車博物館(ロマンスカーミュージアム)内で聴きたい名曲。<br><br>(ウチは小田急にうるさい身ではないけど)他の小田急ファンも絶賛することでしょう。,@plarail.arieriloop-line,2025-04-28 18:49:42,新曲_jpop,2025-05-08
64,jwr2pF7Slc0,UgwTDSHw3YrcS9xKNZ14AaABAg,rdf,@andri.mikoyan,2025-04-28 16:52:34,新曲_jpop,2025-05-08
65,jwr2pF7Slc0,Ugw-jrCcUjMUQ-H7amB4AaABAg,明るくて前向きになれる曲ですごくいい😙ゴールデンガールみたいなセットも垣間見れて、懐かしい🤗最後のみんなで合唱するところもいい雰囲気ですね🥰,@ランコちゃん,2025-04-28 15:06:46,新曲_jpop,2025-05-08
66,jwr2pF7Slc0,UgyT7y38BUbMSwvNGVp4AaABAg,❤❤❤,@김진영-d6z,2025-04-28 15:06:11,新曲_jpop,2025-05-08
67,jwr2pF7Slc0,UgxsF3hwrz_HkZqVCmx4AaABAg,the music video is very good ! :)🙂,@mounir9334,2025-04-28 14:39:12,新曲_jpop,2025-05-08
68,jwr2pF7Slc0,UgyrCHZ4kpLw_eKe6d54AaABAg,ジャパンジャム歌ってくれそう,@くぼたたけ,2025-04-28 14:18:38,新曲_jpop,2025-05-08
69,jwr2pF7Slc0,UgxeWAQkAwfIfM91God4AaABAg,i love u,@fuadhasyim-t7u,2025-04-28 14:12:36,新曲_jpop,2025-05-08
70,jwr2pF7Slc0,UgwgQP_0oK7Kwz25nTZ4AaABAg,superflyの彩りと<br>似たタイミングでmv出てて<br>なんか嬉しい<br>聖恵ちゃんと志帆ちゃん仲良し🥰,@ひかるん-p3n,2025-04-28 14:10:28,新曲_jpop,2025-05-08
71,jwr2pF7Slc0,UgwEQ_mqsBOMDaHWuCt4AaABAg,暖かい気持ちになります！<br>いきものがかり最高です！大好き！,@user-gi7di6kw5i,2025-04-28 14:09:39,新曲_jpop,2025-05-08
72,jwr2pF7Slc0,UgxIAhLG8qw2h6eE_3x4AaABAg,最高な曲💖☺️,@ayumi-i7i,2025-04-28 13:59:08,新曲_jpop,2025-05-08
73,jwr2pF7Slc0,UgyqQAqJK3RrA2_kPb14AaABAg,it&#39;s always a good day when ikimono gatari uploads ☺️,@normal_boii,2025-04-28 13:58:04,新曲_jpop,2025-05-08
74,jwr2pF7Slc0,UgyCENiEGWVR0CA6BGB4AaABAg,tenés que cerrar el estadio❤<br>los ikimonogakari hacen eso ❤❤❤,@kahukito23,2025-04-28 13:56:25,新曲_jpop,2025-05-08
75,jwr2pF7Slc0,Ugyp_hFKj32nVuPJA1J4AaABAg,"<a href=""https://www.youtube.com/watch?v=jwr2pf7slc0&amp;t=47"">0:47</a>稲光亜依ちゃんだ〜",@meitetsu-anime-songlove,2025-04-28 13:48:11,新曲_jpop,2025-05-08
76,jwr2pF7Slc0,UgyXPRhT8l4XwvcyPz54AaABAg,sugeh,@adeas-rs9gp,2025-04-28 13:40:37,新曲_jpop,2025-05-08
77,jwr2pF7Slc0,UgyUzS9XQwdbY3VmaSF4AaABAg,いきものがかりらしい優しくて寄り添ってくれる歌染みる、、,@ぴーぷる-h6w,2025-04-28 13:31:24,新曲_jpop,2025-05-08
78,jwr2pF7Slc0,Ugz26UHPTtOGwzv0HWZ4AaABAg,小田急沿いに越して1年！遅延ばかりで憂鬱な朝も多いけど、いきものがかりの曲に背中を押してもらって明日からも頑張ろ〜！,@nemunemurin_,2025-04-28 13:27:02,新曲_jpop,2025-05-08
79,jwr2pF7Slc0,UgyVBxtZB-ScIfYCaDx4AaABAg,最高ですネ🥹,@美津夫阪本,2025-04-28 13:24:49,新曲_jpop,2025-05-08
80,jwr2pF7Slc0,UgxSZvYlK7BiEVRvHbB4AaABAg,"<a href=""https://www.youtube.com/watch?v=jwr2pf7slc0&amp;t=178"">2:58</a> この辺からの多幸感溢れる雰囲気めちゃめちゃ好き",@おばけえ,2025-04-28 13:18:15,新曲_jpop,2025-05-08
81,jwr2pF7Slc0,Ugyv57u85xbAGXyfQKF4AaABAg,明るく元気になれる曲♪<br>いきものがかりのmv、大好きです♡<br>明日からも、前を向いて進みます!<br>素敵な曲をありがとうございました。,@nao838,2025-04-28 13:15:43,新曲_jpop,2025-05-08
82,jwr2pF7Slc0,Ugxi9J2YuzXRUmLDswh4AaABAg,曲ももちろん良いし、やっぱ小田急が好きですね。,@hayate8698,2025-04-28 13:08:02,新曲_jpop,2025-05-08
83,jwr2pF7Slc0,UgwThcRnjQiVYMRTKOp4AaABAg,春っぽくて良いですね！<br>新緑彩る木々の中、春の陽射しと爽やかな風浴びながら聴きたいですね！,@サンマルコ広場の達人,2025-04-28 12:58:05,新曲_jpop,2025-05-08
84,jwr2pF7Slc0,Ugy0rzjfzUj3uMYi_qJ4AaABAg,また名曲が誕生した!!,@ユーモア-u7w,2025-04-28 12:57:42,新曲_jpop,2025-05-08
85,jwr2pF7Slc0,UgzCvPuwngYdLxEbYgB4AaABAg,曲もmvも素晴らしくて、みんなで合唱、手拍子パフォーマンスしてるところが盛り上がっていて素敵で、最高です。,@ふて-y3m,2025-04-28 12:55:23,新曲_jpop,2025-05-08
86,jwr2pF7Slc0,UgwvZWL1DsEC5x49v6h4AaABAg,superflyが先日ミスチルの彩りをカバーしてたから、いきものがかりもカバーしてるのか？って思ってしまったｗ,@kukuppido3152,2025-04-28 12:54:24,新曲_jpop,2025-05-08
87,jwr2pF7Slc0,UgzxDOOKZekq3HzQ0qN4AaABAg,最高な曲✨️最高なmv✨️,@カープいきものがかり大好き,2025-04-28 12:47:45,新曲_jpop,2025-05-08
88,jwr2pF7Slc0,UgzJ47U1IeQ0WkYmaeR4AaABAg,"halo mba kiyoe dan mas yoshiki, indonesia hadir 🔥",@aufarihaydan,2025-04-28 12:41:54,新曲_jpop,2025-05-08
89,jwr2pF7Slc0,Ugzpt4kiKdrEebZS2rN4AaABAg,结束一天的工作，观看mv，听着令人感动的歌曲~,@xiaoruan-d9v,2025-04-28 12:40:59,新曲_jpop,2025-05-08
90,jwr2pF7Slc0,UgzKFCwT2MCOM889SuJ4AaABAg,"<a href=""https://www.youtube.com/watch?v=jwr2pf7slc0&amp;t=44"">0:44</a>稲光亜衣ちゃん可愛い",@yamanesan-10,2025-04-28 12:40:17,新曲_jpop,2025-05-08
91,jwr2pF7Slc0,Ugz2OZdzLtC6VpVeWEh4AaABAg,小田急線の車内で彩りのpvを観ると、現実とpv内の世界観が一体となるほど没入感が高い。<br>衆人環視にも関わらず、暖かい歌詞（２番の歌詞は自分に結構刺さる）と聖恵ちゃんの歌声で結構泣いた。,@ckawai,2025-04-28 12:35:39,新曲_jpop,2025-05-08
92,jwr2pF7Slc0,UgzxYx4-R5u3MRvFz-V4AaABAg,"subtitle, anyone? thanks! i also noticed, are they (people singing) also from egao music video?",@dg87,2025-04-28 12:34:30,新曲_jpop,2025-05-08
93,jwr2pF7Slc0,UgwJ8r-gSD-eJc8lzC54AaABAg,▪,@akagami551,2025-04-28 12:31:03,新曲_jpop,2025-05-08
94,jwr2pF7Slc0,Ugw595nkkDLJ6hqzxmV4AaABAg,凄くいい曲！ライブでみんなで合唱したいです！,@ミッチー-y3u,2025-04-28 12:25:02,新曲_jpop,2025-05-08
148,h957nR_4MSk,UgyMttFeEBw7ZfuFZzt4AaABAg,"the connection between wagakkiband and amy is that amy appears on a wagakkiband track called sakura rising. wagakkiband&#39;s fans do this during their concerts, they wave light sticks to the beat of the music.",@emeryharrison9325,2025-05-03 17:01:21,和楽器バンド,2025-05-08
95,jwr2pF7Slc0,UgwDRy4vfvna1lTscsl4AaABAg,"笑いあって つなぎあって<br>今日もどこかへ ひたむきなあなたに<br><br>hurrah!<br><br>なんでなんで 愛はなんで 渡したくなる<br>ひとりじゃつくれない 彩りを今 咲かせよう<br><br>うららら 雨上がりの駅だよ<br>いつも優しい 笑顔だね 大変だな<br>追い風 だけじゃないストーリーを<br>ひとりひとつ 暮らしつづける<br><br>忘れないで(きっと)あなただって(もっと)<br>誰かの声を愛せるはずだからね<br>語り合えば(そっと)まじりあう気持ちが<br>飛び跳ねるように 世界を動かしていく<br><br>笑いあって つなぎあって<br>今日もどこかへ ひたむきなあなたに<br><br>hurrah!<br><br>なんでなんで 愛はなんで つづいていくの<br>ひとりじゃないからだ 彩りを今 咲かせよう<br><a href=""https://www.youtube.com/watch?v=jwr2pf7slc0&amp;t=11"">0:11</a> <br>na na na na 涙粒 はらはらと<br>誰も知れず こぼれてく 悔しいよね<br>どんなに 花に水をあげても<br>癒しきれない 痛みもあるよ<br><br>楽しいだけじゃ(ないね)嬉しいだけじゃ(ないね)<br>くじけるたびに 可笑しく(やさしく)たくましくね<br>すれちがいも(ちょっと)愛しいでこぼこだ<br>ふぞろいなんだ その手もひとつの夢<br><br>さけびあって ぶつけあって<br>そして許して 不器用な僕らに<br><br>hurrah!<br><br>なんでなんで 風はなんで 心地よいまま<br>気持ちがこめられた 彩りはもう 消えない<br><br>春夏秋冬を越えて たくさんの願いが咲いて<br>それでもなぜか ちょっと寂しい 終わりのない旅だ<br><br>笑いあって つなぎあって<br>明日がくるよ これからもあなたと<br><br>hurrah!<br><br>なんでなんで 愛はなんで 抱きしめたいの<br>ひとりをつないでく いま いま いま<br><br>笑いあって つなぎあって<br>今日もどこかへ ひたむきなあなたに<br><br>hurrah!<br><br>なんでなんで 愛はなんで渡したくなる<br>ひとりじゃつくれない 彩りを今 咲かせよう",@はっせー-r7e,2025-04-28 12:20:15,新曲_jpop,2025-05-08
96,jwr2pF7Slc0,Ugwsk8ZtNGGr4ooKj4V4AaABAg,優しい歌で、いきものがかりらしくて、凄くいいです♪,@zoroikimono,2025-04-28 12:19:41,新曲_jpop,2025-05-08
97,jwr2pF7Slc0,UgzXQwjIZI5ugJCZ-XZ4AaABAg,アルバムとツアーが楽しみですね！,@たくみょん-f9f,2025-04-28 12:18:57,新曲_jpop,2025-05-08
98,jwr2pF7Slc0,UgyyhzsqxIIAxI_MW2F4AaABAg,one of the first,@lunasude,2025-04-28 12:17:12,新曲_jpop,2025-05-08
99,jwr2pF7Slc0,UgxPIScNXjx4SxkIv7J4AaABAg,すごく心に響いて感動した！疲れた心にジンと来て泣きそうになったーw,@きよえ-b8f,2025-04-28 12:15:30,新曲_jpop,2025-05-08
